project_name,sample_name,collection_date,collection_time,collection_timezone,samp_store_loc,samp_period,biome,material,samp_type,feature_primary,feature_secondary,samp_lat,samp_lon,geo_loc_name,country,env_package,notes,source_subject_id,source_name_primary,source_name_secondary,source_treatment
MX_FT,1000,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, extra samples, Foil=3.27 g, Mass=5.15 g",190,MuskOxen,male castrate,Triticale Straw
MX_FT,1001,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, extra samples, Foil=3.6 g, Mass=5.71 or 3.66 g",190,MuskOxen,male castrate,Triticale Straw
MX_FT,1002,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, extra samples, Foil=3.4 g, Mass=6.65 g",190,MuskOxen,male castrate,Triticale Straw
MX_FH,1003,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, extra samples, Foil=2.99 g, Mass=5.14 g",916,MuskOxen,male castrate,Brome hay
MX_FH,1004,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, extra samples, Foil=3.13 g, Mass=5.55 g",916,MuskOxen,male castrate,Brome hay
MX_FH,1005,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, extra samples, Foil=3.15 g, Mass=5.85 g",916,MuskOxen,male castrate,Brome hay
MX_FH,1006,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, extra samples, Foil=3.18 g, Mass=5.14 g",916,MuskOxen,male castrate,Brome hay
MX_FT,1007,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, extra samples, Foil=3.38 g, Mass=5.82 g",962,MuskOxen,male castrate,Triticale Straw
MX_FT,1008,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, extra samples, Foil=3.31 g, Mass=6.01 g",962,MuskOxen,male castrate,Triticale Straw
MX_FT,1009,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, extra samples, Foil=3.87 g, Mass=5.01 g",962,MuskOxen,male castrate,Triticale Straw
MX_FT,1010,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, extra samples, Foil=3.35 g, Mass=5.71 g",962,MuskOxen,male castrate,Triticale Straw
MX_FH,1011,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, extra samples, Foil=2.81 g, Mass=4.58 g",982,MuskOxen,male castrate,Brome hay
MX_FH,1012,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, extra samples, Foil=3.04 g, Mass=5.64 g",982,MuskOxen,male castrate,Brome hay
MX_FH,1013,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, extra samples, Foil=2.94 g, Mass=5.62 g",982,MuskOxen,male castrate,Brome hay
MX_FH,1014,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, extra samples, Foil=3.08 g, Mass=5.5 g",982,MuskOxen,male castrate,Brome hay
MX_FT,1015,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, extra samples, Foil=3.93 g, Mass=5.39 g",956,MuskOxen,male castrate,Triticale Straw
MX_FT,1016,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, extra samples, Foil=3.51 g, Mass=5.79 g",956,MuskOxen,male castrate,Triticale Straw
MX_FT,1017,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, extra samples, Foil=3.15 g, Mass=4.38 g",956,MuskOxen,male castrate,Triticale Straw
MX_FT,1018,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, extra samples, Foil=2.89 g, Mass=5.01 g",956,MuskOxen,male castrate,Triticale Straw
MX_FH,1019,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, extra samples, Foil=3.36 g, Mass=6.32 g",191,MuskOxen,male castrate,Brome hay
MX_FH,1020,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, extra samples, Foil=3.2 g, Mass=5.87 g",191,MuskOxen,male castrate,Brome hay
MX_FH,1021,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, extra samples, Foil=3.38 g, Mass=6.2 g",191,MuskOxen,male castrate,Brome hay
MX_FH,1022,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, extra samples, Foil=3.37 g, Mass=5.63 g",191,MuskOxen,male castrate,Brome hay
MX_FH,1023,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, extra samples, Foil=3.16 g, Mass=5.37 g",226,MuskOxen,male castrate,Brome hay
MX_FH,1024,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, extra samples, Foil=3.07 g, Mass=5.47 g",226,MuskOxen,male castrate,Brome hay
MX_FH,1025,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, extra samples, Foil=2.82 g, Mass=5.07 g",226,MuskOxen,male castrate,Brome hay
MX_FH,1026,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, extra samples, Foil=3.15 g, Mass=6.23 g",226,MuskOxen,male castrate,Brome hay
MX_FH,1027,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, RNA, Foil=2.98 g, Mass=2.62 g",226,MuskOxen,male castrate,Brome hay
MX_FH,1028,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, RNA, Foil=2.91 g, Mass=2.65 g",226,MuskOxen,male castrate,Brome hay
MX_FH,1029,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, RNA, Foil=3.09 g, Mass=2.53 g",226,MuskOxen,male castrate,Brome hay
MX_FH,1030,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, RNA direct, Foil=3.22 g, Mass=2.59 g",226,MuskOxen,male castrate,Brome hay
MX_FH,1031,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, RNA direct, Foil=3.05 g, Mass=2.62 g",226,MuskOxen,male castrate,Brome hay
MX_FH,1032,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, RNA direct, Foil=3.26 g, Mass=2.65 g",226,MuskOxen,male castrate,Brome hay
MX_SH,1069,2010-04-29,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, DNA",190,MuskOxen,male castrate,Brome hay
MX_SH,1070,2010-04-29,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, DNA",190,MuskOxen,male castrate,Brome hay
MX_SH,1071,2010-04-29,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, RNA direct",190,MuskOxen,male castrate,Brome hay
MX_SH,1072,2010-04-29,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, RNA direct",190,MuskOxen,male castrate,Brome hay
MX_SH,1073,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, RNA direct, Foil=4.18 g, Mass=5.71 g",190,MuskOxen,male castrate,Brome hay
MX_SH,1074,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, RNA direct, Foil=3.99 g, Mass=6.7 g",190,MuskOxen,male castrate,Brome hay
MX_SH,1075,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, RNA direct, Foil=3.41 g, Mass=5.35 g",190,MuskOxen,male castrate,Brome hay
MX_SH,1076,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, RNA direct, Foil=3.89 g, Mass=5.91 g",190,MuskOxen,male castrate,Brome hay
MX_SH,1077,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, RNA direct, Foil=4.3 g, Mass=5.39 g",190,MuskOxen,male castrate,Brome hay
MX_SH,1078,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, RNA direct, Foil=4.52 g, Mass=5.61 g",190,MuskOxen,male castrate,Brome hay
MX_ST,1079,2010-04-29,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, DNA",916,MuskOxen,male castrate,Triticale Straw
MX_ST,1080,2010-04-29,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, DNA",916,MuskOxen,male castrate,Triticale Straw
MX_ST,1081,2010-04-29,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, RNA direct",916,MuskOxen,male castrate,Triticale Straw
MX_ST,1082,2010-04-29,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, RNA direct",916,MuskOxen,male castrate,Triticale Straw
MX_ST,1083,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, RNA direct, Foil=4.17 g, Mass=5.84 g",916,MuskOxen,male castrate,Triticale Straw
MX_ST,1084,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, RNA direct, Foil=3.85 g, Mass=5.46 g",916,MuskOxen,male castrate,Triticale Straw
MX_ST,1085,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, RNA direct, Foil=3.73 g, Mass=5.41 g",916,MuskOxen,male castrate,Triticale Straw
MX_ST,1086,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, RNA direct, Foil=3.88 g, Mass=5.43 g",916,MuskOxen,male castrate,Triticale Straw
MX_ST,1087,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, RNA direct, Foil=4.05  g, Mass=5.96 g",916,MuskOxen,male castrate,Triticale Straw
MX_ST,1088,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, RNA direct, Foil=3.51  g, Mass=5.89 g",916,MuskOxen,male castrate,Triticale Straw
MX_SH,1089,2010-04-29,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, DNA",962,MuskOxen,male castrate,Brome hay
MX_SH,1090,2010-04-29,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, DNA",962,MuskOxen,male castrate,Brome hay
MX_SH,1091,2010-04-29,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, RNA direct",962,MuskOxen,male castrate,Brome hay
MX_SH,1092,2010-04-29,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, RNA direct",962,MuskOxen,male castrate,Brome hay
MX_SH,1093,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, RNA direct, Foil=3.56 g, Mass=5.75 g",962,MuskOxen,male castrate,Brome hay
MX_SH,1095,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, RNA direct, Foil=3.6 g, Mass=7.2 g",962,MuskOxen,male castrate,Brome hay
MX_SH,1096,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, RNA direct, Foil=3.63 g, Mass=5.98 g",962,MuskOxen,male castrate,Brome hay
MX_SH,1097,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, RNA direct, Foil=4.06 g, Mass=5.33 g",962,MuskOxen,male castrate,Brome hay
MX_SH,1098,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, RNA direct, Foil=3.73 g, Mass=5.65 g",962,MuskOxen,male castrate,Brome hay
MX_ST,1099,2010-04-29,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, DNA",982,MuskOxen,male castrate,Triticale Straw
MX_ST,1100,2010-04-29,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, DNA",982,MuskOxen,male castrate,Triticale Straw
MX_ST,1101,2010-04-29,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, RNA direct",982,MuskOxen,male castrate,Triticale Straw
MX_ST,1102,2010-04-29,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, RNA direct",982,MuskOxen,male castrate,Triticale Straw
MX_ST,1103,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, RNA direct, Foil=3.61 g, Mass= 5.75 g",982,MuskOxen,male castrate,Triticale Straw
MX_ST,1104,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, RNA direct, Foil=4.12 g, Mass= 6 g",982,MuskOxen,male castrate,Triticale Straw
MX_ST,1106,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, RNA direct, Foil=3.82 g, Mass= 6.71 g",982,MuskOxen,male castrate,Triticale Straw
MX_ST,1107,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, RNA direct, Foil=3.73 g, Mass= 7.77 g",982,MuskOxen,male castrate,Triticale Straw
MX_ST,1108,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, RNA direct, Foil=4.47 g, Mass= 7.55 g",982,MuskOxen,male castrate,Triticale Straw
MX_SH,1109,2010-04-29,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, DNA",956,MuskOxen,male castrate,Brome hay
MX_SH,1110,2010-04-29,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, DNA",956,MuskOxen,male castrate,Brome hay
MX_SH,1111,2010-04-29,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, RNA direct",956,MuskOxen,male castrate,Brome hay
MX_SH,1112,2010-04-29,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, RNA direct",956,MuskOxen,male castrate,Brome hay
MX_SH,1113,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, RNA direct, Foil=3.9 g, Mass=5.34 g",956,MuskOxen,male castrate,Brome hay
MX_SH,1114,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, RNA direct, Foil=3.78 g, Mass=5.06 g",956,MuskOxen,male castrate,Brome hay
MX_SH,1115,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, RNA direct, Foil=3.89 g, Mass=7.74 g",956,MuskOxen,male castrate,Brome hay
MX_SH,1116,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, RNA direct, Foil=4.2 g, Mass=5.52 g",956,MuskOxen,male castrate,Brome hay
MX_SH,1117,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, RNA direct, Foil=3.86 g, Mass=6.39 g",956,MuskOxen,male castrate,Brome hay
MX_SH,1118,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, RNA direct, Foil=3.84 g, Mass=5.54 g",956,MuskOxen,male castrate,Brome hay
MX_ST,1119,2010-04-29,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, DNA",226,MuskOxen,male castrate,Triticale Straw
MX_ST,1120,2010-04-29,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, DNA",226,MuskOxen,male castrate,Triticale Straw
MX_ST,1121,2010-04-29,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, RNA direct",226,MuskOxen,male castrate,Triticale Straw
MX_ST,1122,2010-04-29,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, RNA direct",226,MuskOxen,male castrate,Triticale Straw
MX_ST,1123,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, RNA direct, Foil=3.56 g, Mass=4.9 g",226,MuskOxen,male castrate,Triticale Straw
MX_ST,1124,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, RNA direct, Foil=3.99 g, Mass=5.41 g",226,MuskOxen,male castrate,Triticale Straw
MX_ST,1125,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, RNA direct, Foil=3.91 g, Mass=5.12 g",226,MuskOxen,male castrate,Triticale Straw
MX_ST,1126,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, RNA direct, Foil=4.15 g, Mass=5.47 g",226,MuskOxen,male castrate,Triticale Straw
MX_ST,1127,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, RNA direct, Foil=4.2 g, Mass=5.7 g",226,MuskOxen,male castrate,Triticale Straw
MX_ST,1128,2010-04-29,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, RNA direct, Foil=4.4 g, Mass=5 g",226,MuskOxen,male castrate,Triticale Straw
MX_SH,1129,2010-04-30,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, DNA",190,MuskOxen,male castrate,Brome hay
MX_SH,1130,2010-04-30,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, DNA",190,MuskOxen,male castrate,Brome hay
MX_SH,1131,2010-04-30,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, RNA direct",190,MuskOxen,male castrate,Brome hay
MX_SH,1132,2010-04-30,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, RNA direct",190,MuskOxen,male castrate,Brome hay
MX_SH,1133,2010-04-30,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, RNA direct, Foil=3.68 g, Mass=5.14 g",190,MuskOxen,male castrate,Brome hay
MX_SH,1134,2010-04-30,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, RNA direct, Foil=3.32 g, Mass=5.91 g",190,MuskOxen,male castrate,Brome hay
MX_SH,1135,2010-04-30,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, RNA direct, Foil=3.62 g, Mass=6.86 g",190,MuskOxen,male castrate,Brome hay
MX_SH,1136,2010-04-30,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, RNA direct, Foil=3.53 g, Mass=8.95 g",190,MuskOxen,male castrate,Brome hay
MX_SH,1137,2010-04-30,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, RNA direct, Foil=3.59 g, Mass=6.82 g",190,MuskOxen,male castrate,Brome hay
MX_SH,1138,2010-04-30,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, RNA direct, Foil=3.14 g, Mass=9.27 g",190,MuskOxen,male castrate,Brome hay
MX_ST,1139,2010-04-30,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, DNA",916,MuskOxen,male castrate,Triticale Straw
MX_ST,1140,2010-04-30,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, DNA",916,MuskOxen,male castrate,Triticale Straw
MX_ST,1141,2010-04-30,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, RNA direct",916,MuskOxen,male castrate,Triticale Straw
MX_ST,1142,2010-04-30,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, RNA direct",916,MuskOxen,male castrate,Triticale Straw
MX_ST,1143,2010-04-30,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, RNA direct, Foil=3.81 g, Mass=6.03 g",916,MuskOxen,male castrate,Triticale Straw
MX_ST,1144,2010-04-30,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, RNA direct, Foil=3.68 g, Mass=6.09 g",916,MuskOxen,male castrate,Triticale Straw
MX_ST,1145,2010-04-30,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, RNA direct, Foil=3.75 g, Mass=6.17 g",916,MuskOxen,male castrate,Triticale Straw
MX_ST,1146,2010-04-30,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, RNA direct, Foil=3.83 g, Mass=5.38 g",916,MuskOxen,male castrate,Triticale Straw
MX_ST,1147,2010-04-30,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, RNA direct, Foil=4.12 g, Mass=6.21 g",916,MuskOxen,male castrate,Triticale Straw
MX_ST,1148,2010-04-30,,,MuskOx,3,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, RNA direct, Foil=3.95 g, Mass=6.11 g",916,MuskOxen,male castrate,Triticale Straw
MX_SH,1149,2010-04-30,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, DNA",962,MuskOxen,male castrate,Brome hay
MX_SH,1150,2010-04-30,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, DNA",962,MuskOxen,male castrate,Brome hay
MX_SH,1151,2010-04-30,,,MuskOx,3,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, RNA direct",962,MuskOxen,male castrate,Brome hay
